time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-02T00:00:00.000Z,6.317,5.688,0.5,202605020000
2026-05-02T01:00:00.000Z,6.379,5.887,0.5,202605020100
2026-05-02T02:00:00.000Z,5.828,5.291,0.6,202605020200
2026-05-02T03:00:00.000Z,4.7,4.217,0.5,202605020300
2026-05-02T04:00:00.000Z,3.217,3.089,0.5,202605020400
2026-05-02T05:00:00.000Z,2.25,2.075,0.4,202605020500
2026-05-02T06:00:00.000Z,1.239,1.16,0.4,202605020600
2026-05-02T07:00:00.000Z,0.61,0.487,0.4,202605020700
2026-05-02T08:00:00.000Z,0.78,0.478,0.4,202605020800
2026-05-02T09:00:00.000Z,1.738,1.316,0.5,202605020900
2026-05-02T10:00:00.000Z,3.158,2.536,0.5,202605021000
2026-05-02T11:00:00.000Z,4.208,3.611,0.5,202605021100
2026-05-02T12:00:00.000Z,5.077,4.407,0.5,202605021200
2026-05-02T13:00:00.000Z,5.497,4.759,0.5,202605021300
2026-05-02T14:00:00.000Z,5.349,4.425,0.5,202605021400
2026-05-02T15:00:00.000Z,4.457,3.555,0.5,202605021500
2026-05-02T16:00:00.000Z,3.197,2.59,0.5,202605021600
2026-05-02T17:00:00.000Z,2.109,1.785,0.5,202605021700
2026-05-02T18:00:00.000Z,1.371,1.137,0.5,202605021800
2026-05-02T19:00:00.000Z,1.02,0.67,0.5,202605021900
2026-05-02T20:00:00.000Z,1.239,0.698,0.5,202605022000
2026-05-02T21:00:00.000Z,2.22,1.556,0.5,202605022100
2026-05-02T22:00:00.000Z,3.817,2.98,0.6,202605022200
2026-05-02T23:00:00.000Z,5.179,4.327,0.6,202605022300
2026-05-03T00:00:00.000Z,5.907,5.299,0.6,202605030000
2026-05-03T01:00:00.000Z,6.199,5.824,0.6,202605030100
2026-05-03T02:00:00.000Z,6.077,5.676,0.6,202605030200
2026-05-03T03:00:00.000Z,5.457,4.84,0.6,202605030300
2026-05-03T04:00:00.000Z,4.218,3.701,0.6,202605030400
2026-05-03T05:00:00.000Z,2.958,2.619,0.6,202605030500
2026-05-03T06:00:00.000Z,1.81,1.682,0.5,202605030600
2026-05-03T07:00:00.000Z,0.888,0.882,0.5,202605030700
2026-05-03T08:00:00.000Z,0.541,0.427,0.5,202605030800
2026-05-03T09:00:00.000Z,1.029,0.72,0.5,202605030900
2026-05-03T10:00:00.000Z,2.24,1.778,0.5,202605031000
2026-05-03T11:00:00.000Z,3.558,3.012,0.6,202605031100
